country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
British Virgin Islands,2020,VGB,30934.0,,,,,,,,,,
British Virgin Islands,2021,VGB,31145.0,,,,,,,,,,
Brunei,2010,BRN,396064.0,,,,,,,,,,
Brunei,2011,BRN,401515.0,,,,,,,,,,
Brunei,2012,BRN,406637.0,,,,,,,,,,
Brunei,2013,BRN,411704.0,,,,,,,,,,
Brunei,2014,BRN,416670.0,,,,,,,,,,
Brunei,2015,BRN,421449.0,,,,,,,,,,
Brunei,2016,BRN,426001.0,,,,,,,,,,
Brunei,2017,BRN,430290.0,,,,,,,,,,
Brunei,2018,BRN,434283.0,,,,,,,,,,
Brunei,2019,BRN,438058.0,,,,,,,,,,
Brunei,2020,BRN,441736.0,,,,,,,,,,
Brunei,2021,BRN,445382.0,,,,,,,,,,
Brunei,2022,BRN,449002.0,,,,,,,,,,
Bulgaria,2010,BGR,7592271.0,110804590592.0,0.185,80.047,26.723,14.036,56.879,40.615,47.892,0.042,1.89
Bulgaria,2011,BGR,7543128.0,113286381568.0,0.195,94.144,30.594,8.047,54.261,43.186,45.733,0.279,2.375
Bulgaria,2012,BGR,7488347.0,113317797888.0,0.976,80.428,28.512,8.845,57.145,41.533,47.573,2.232,3.348
Bulgaria,2013,BGR,7431169.0,114286280704.0,1.268,69.126,27.544,11.0,57.224,37.061,44.215,3.794,3.743
Bulgaria,2014,BGR,7372142.0,115783073792.0,1.261,73.852,27.361,12.466,62.625,41.248,47.712,3.404,3.605
Bulgaria,2015,BGR,7309255.0,119894269952.0,1.667,76.237,30.003,15.228,65.139,39.752,53.301,3.721,3.909
Bulgaria,2016,BGR,7245982.0,123884560384.0,1.86,66.225,31.25,10.386,61.432,40.527,54.21,3.716,3.815
Bulgaria,2017,BGR,7182430.0,128228638720.0,1.894,71.0,32.137,7.526,58.12,39.7,56.917,3.734,4.003
Bulgaria,2018,BGR,7117424.0,132183449600.0,1.869,63.447,30.229,13.616,68.486,40.939,56.656,3.553,3.487
Bulgaria,2019,BGR,7052536.0,,2.05,59.153,28.309,7.722,64.668,41.876,59.418,3.736,3.472
Bulgaria,2020,BGR,6979181.0,,1.973,48.342,29.206,7.407,64.442,41.9,53.384,3.857,3.879
Bulgaria,2021,BGR,6885864.0,,1.97,60.908,33.02,12.61,71.831,41.398,56.081,3.838,3.751
Bulgaria,2022,BGR,6781955.0,,3.216,72.747,27.035,9.823,70.435,41.152,61.56,5.224,3.906
Burkina Faso,2010,BFA,16116851.0,20688340992.0,,,,,,,,,
Burkina Faso,2011,BFA,16602652.0,21589788672.0,,,,,,,,,
Burkina Faso,2012,BFA,17113736.0,22989312000.0,,,,,,,,,
Burkina Faso,2013,BFA,17636414.0,24276594688.0,,,,,,,,,
Burkina Faso,2014,BFA,18169844.0,25255886848.0,,,,,,,,,
Burkina Faso,2015,BFA,18718022.0,26236008448.0,,,,,,,,,
Burkina Faso,2016,BFA,19275504.0,27615414272.0,,,,,,,,,
Burkina Faso,2017,BFA,19835860.0,29315420160.0,,,,,,,,,
Burkina Faso,2018,BFA,20392730.0,31315025920.0,,,,,,,,,
Burkina Faso,2019,BFA,20951638.0,,,,,,,,,,
Burkina Faso,2020,BFA,21522632.0,,,,,,,,,,
Burkina Faso,2021,BFA,22100690.0,,,,,,,,,,
Burundi,2010,BDI,9126612.0,6558969344.0,,,,,,,,,
Burundi,2011,BDI,9455737.0,6787359744.0,,,,,,,,,
Burundi,2012,BDI,9795479.0,7086795776.0,,,,,,,,,
Burundi,2013,BDI,10149583.0,7430922240.0,,,,,,,,,
Burundi,2014,BDI,10494920.0,7764239872.0,,,,,,,,,
Burundi,2015,BDI,10727153.0,7340438016.0,,,,,,,,,
Burundi,2016,BDI,10903329.0,7129464832.0,,,,,,,,,
Burundi,2017,BDI,11155592.0,7354276864.0,,,,,,,,,
Burundi,2018,BDI,11493476.0,7314108928.0,,,,,,,,,
Burundi,2019,BDI,11874838.0,,,,,,,,,,
Burundi,2020,BDI,12220229.0,,,,,,,,,,
Burundi,2021,BDI,12551215.0,,,,,,,,,,
Burundi,2022,BDI,12889583.0,,,,,,,,,,
Cambodia,2010,KHM,14363534.0,34988625920.0,,,,,,,,,
Cambodia,2011,KHM,14573894.0,36605583360.0,,,,,,,,,
Cambodia,2012,KHM,14786650.0,39288827904.0,,,,,,,,,
Cambodia,2013,KHM,14999691.0,42198171648.0,,,,,,,,,
Cambodia,2014,KHM,15210817.0,45181947904.0,,,,,,,,,
Cambodia,2015,KHM,15417527.0,48358453248.0,,,,,,,,,
Cambodia,2016,KHM,15624586.0,51749834752.0,,,,,,,,,
Cambodia,2017,KHM,15830694.0,55370772480.0,,,,,,,,,
Cambodia,2018,KHM,16025242.0,59541852160.0,,,,,,,,,
Cambodia,2019,KHM,16207746.0,,,,,,,,,,
Cambodia,2020,KHM,16396864.0,,,,,,,,,,
Cambodia,2021,KHM,16589031.0,,,,,,,,,,
Cameroon,2010,CMR,19878044.0,50826797056.0,,,,,,,,,
Cameroon,2011,CMR,20448880.0,53836398592.0,,,,,,,,,
Cameroon,2012,CMR,21032684.0,56362106880.0,,,,,,,,,
Cameroon,2013,CMR,21632852.0,59554578432.0,,,,,,,,,
Cameroon,2014,CMR,22299590.0,63390306304.0,,,,,,,,,
Cameroon,2015,CMR,23012650.0,67430903808.0,,,,,,,,,
Cameroon,2016,CMR,23711626.0,70686400512.0,,,,,,,,,
Cameroon,2017,CMR,24393182.0,73195061248.0,,,,,,,,,
Cameroon,2018,CMR,25076752.0,76168241152.0,,,,,,,,,
Cameroon,2019,CMR,25782342.0,,,,,,,,,,
Cameroon,2020,CMR,26491090.0,,,,,,,,,,
Cameroon,2021,CMR,27198632.0,,,,,,,,,,
Canada,2010,CAN,33963416.0,1407421775872.0,10.408,286.985,915.721,975.296,1283.284,239.784,1266.489,0.709,24.215
Canada,2011,CAN,34323536.0,1455579594752.0,16.786,258.726,1005.508,1036.492,1361.592,246.025,1268.156,1.577,28.107
Canada,2012,CAN,34691876.0,1479801044992.0,21.906,245.41,994.235,1042.668,1380.705,247.861,1285.495,2.415,31.015
Canada,2013,CAN,35063696.0,1514897276928.0,21.473,239.337,1054.407,1067.788,1427.595,268.645,1277.714,4.085,30.376
Canada,2014,CAN,35404616.0,1552197222400.0,22.155,227.599,1098.415,1036.234,1407.075,276.951,1274.656,5.744,34.723
Canada,2015,CAN,35732120.0,1565171122176.0,20.805,228.959,1103.324,1029.236,1423.599,261.261,1277.979,7.796,72.62
Canada,2016,CAN,36113532.0,1586146836480.0,20.059,213.098,1051.926,1031.817,1440.487,258.746,1273.506,10.795,82.809
Canada,2017,CAN,36554344.0,1636443488256.0,23.655,221.605,1097.818,1050.112,1459.618,256.895,1260.565,9.511,83.867
Canada,2018,CAN,37035260.0,1669401542656.0,24.433,181.723,1162.044,1020.97,1431.618,253.962,1300.689,10.046,88.556
Canada,2019,CAN,37522584.0,,24.792,170.179,1168.621,1006.336,1415.641,254.196,1297.276,10.754,86.659
Canada,2020,CAN,37888704.0,,23.299,148.405,1136.408,1015.178,1419.869,245.749,1103.03,11.242,93.928
Canada,2021,CAN,38155012.0,,24.699,138.155,1169.731,1001.649,1393.266,230.97,1142.541,13.519,90.947
Canada,2022,CAN,38454328.0,,23.495,107.233,1216.283,1038.782,1419.748,216.76,1185.242,15.678,97.835
Cape Verde,2010,CPV,521219.0,3071163648.0,,,,,,,,,
Cape Verde,2011,CPV,527528.0,3248219904.0,,,,,,,,,
Cape Verde,2012,CPV,533877.0,3287052032.0,,,,,,,,,
Cape Verde,2013,CPV,539949.0,3310254080.0,,,,,,,,,
Cape Verde,2014,CPV,546083.0,3375217920.0,,,,,,,,,
Cape Verde,2015,CPV,552169.0,3421235968.0,,,,,,,,,
Cape Verde,2016,CPV,558399.0,3549154048.0,,,,,,,,,
Cape Verde,2017,CPV,564959.0,3695577600.0,,,,,,,,,
Cape Verde,2018,CPV,571209.0,3882678784.0,,,,,,,,,
Cape Verde,2019,CPV,577037.0,,,,,,,,,,
Cape Verde,2020,CPV,582646.0,,,,,,,,,,
Cape Verde,2021,CPV,587936.0,,,,,,,,,,
Cayman Islands,2010,CYM,54095.0,,,,,,,,,,
Cayman Islands,2011,CYM,55513.0,,,,,,,,,,
Cayman Islands,2012,CYM,56884.0,,,,,,,,,,
Cayman Islands,2013,CYM,58232.0,,,,,,,,,,
Cayman Islands,2014,CYM,59580.0,,,,,,,,,,
Cayman Islands,2015,CYM,60935.0,,,,,,,,,,
Cayman Islands,2016,CYM,62274.0,,,,,,,,,,
Cayman Islands,2017,CYM,63601.0,,,,,,,,,,
Cayman Islands,2018,CYM,64904.0,,,,,,,,,,
Cayman Islands,2019,CYM,66152.0,,,,,,,,,,
Cayman Islands,2020,CYM,67327.0,,,,,,,,,,
Cayman Islands,2021,CYM,68157.0,,,,,,,,,,
Central African Republic,2010,CAF,4660066.0,4410454016.0,,,,,,,,,
Central African Republic,2011,CAF,4732037.0,4499550208.0,,,,,,,,,
Central African Republic,2012,CAF,4773306.0,4632211968.0,,,,,,,,,
Central African Republic,2013,CAF,4802437.0,2929689088.0,,,,,,,,,
Central African Republic,2014,CAF,4798739.0,2960957952.0,,,,,,,,,
Central African Republic,2015,CAF,4819341.0,3105792000.0,,,,,,,,,
Central African Republic,2016,CAF,4904182.0,3243622912.0,,,,,,,,,
Central African Republic,2017,CAF,4996741.0,3412740608.0,,,,,,,,,
Central African Republic,2018,CAF,5094795.0,3581982464.0,,,,,,,,,
Central African Republic,2019,CAF,5209329.0,,,,,,,,,,
Central African Republic,2020,CAF,5343024.0,,,,,,,,,,
Central African Republic,2021,CAF,5457165.0,,,,,,,,,,
Chad,2010,TCD,11894734.0,19870312448.0,,,,,,,,,
Chad,2011,TCD,12317729.0,19903760384.0,,,,,,,,,
Chad,2012,TCD,12754912.0,22282383360.0,,,,,,,,,
Chad,2013,TCD,13216769.0,24345667584.0,,,,,,,,,
Chad,2014,TCD,13697128.0,30490775552.0,,,,,,,,,
Chad,2015,TCD,14140277.0,32955875328.0,,,,,,,,,
Chad,2016,TCD,14592587.0,31254114304.0,,,,,,,,,
Chad,2017,TCD,15085893.0,30510266368.0,,,,,,,,,
Chad,2018,TCD,15604213.0,31212918784.0,,,,,,,,,
Chad,2019,TCD,16126868.0,,,,,,,,,,
Chad,2020,TCD,16644707.0,,,,,,,,,,
Chad,2021,TCD,17179744.0,,,,,,,,,,
Chad,2022,TCD,17723312.0,,,,,,,,,,
Chile,2010,CHL,17004166.0,321390903296.0,,52.229,57.398,60.395,72.191,,182.13,0.0,0.903
Chile,2011,CHL,17173568.0,338634309632.0,,66.986,58.365,56.58,71.284,,189.076,0.0,0.931
Chile,2012,CHL,17341770.0,356694163456.0,,78.099,53.008,55.283,75.503,,196.136,0.001,1.12
Chile,2013,CHL,17509926.0,370745311232.0,,87.788,53.126,54.255,77.773,,195.073,0.018,1.486
Chile,2014,CHL,17687108.0,377993625600.0,,88.558,43.989,62.431,83.512,,193.475,1.243,3.91
Chile,2015,CHL,17870122.0,386428796928.0,,85.055,48.243,63.612,90.738,,190.194,3.663,5.695
Chile,2016,CHL,18083880.0,392579481600.0,,86.261,59.163,52.713,87.562,,200.917,6.827,6.564
Chile,2017,CHL,18368582.0,397188366336.0,,89.69,56.146,56.754,100.51,,204.001,10.368,9.649
Chile,2018,CHL,18701452.0,412833611776.0,,86.562,56.367,61.822,113.95,,211.4,13.543,9.493
Chile,2019,CHL,19039484.0,,,87.085,65.131,56.516,111.212,,210.552,16.607,12.904
Chile,2020,CHL,19300318.0,,,73.146,62.354,57.045,114.422,,192.556,19.999,14.713
Chile,2021,CHL,19493184.0,,,81.111,68.229,47.289,116.142,,211.375,28.13,19.96
Chile,2022,CHL,19603736.0,,,61.168,74.595,58.003,139.675,,221.373,37.69,24.417
China,2010,CHN,1348191360.0,12858808074240.0,19.797,20340.541,1088.74,1974.5,2411.836,199.071,5214.49,1.946,137.113
China,2011,CHN,1357095424.0,13673158410240.0,21.901,22143.604,1351.629,1898.078,2450.57,230.835,5390.733,7.2,204.416
China,2012,CHN,1366560768.0,14358127050752.0,25.844,22422.357,1508.776,2365.726,3038.792,258.69,5654.299,9.856,282.556
China,2013,CHN,1376100352.0,15304425996288.0,35.384,22902.131,1718.785,2479.073,3324.179,291.608,5907.47,22.822,376.828
China,2014,CHN,1385189632.0,16220856254464.0,37.398,22804.703,1883.631,2870.808,3898.657,346.318,6142.517,63.697,432.813
China,2015,CHN,1393715456.0,16710945996800.0,26.17,22329.041,1946.895,3001.359,4249.024,442.87,6609.896,106.32,499.793
China,2016,CHN,1401889664.0,17255473610752.0,28.382,21675.779,2094.411,3087.34,4684.512,547.629,6823.578,178.098,644.793
China,2017,CHN,1410275968.0,17575081672704.0,26.255,21915.443,2412.522,3100.576,5138.565,633.589,7183.172,313.5,810.629
China,2018,CHN,1417069440.0,18151620214784.0,34.036,22352.146,2839.26,3171.928,5689.863,748.955,7534.662,468.029,967.807
China,2019,CHN,1421864064.0,,30.525,22922.236,3083.768,3354.375,6285.502,882.026,7915.177,590.458,1068.36
China,2020,CHN,1424929792.0,,22.805,23402.553,3366.173,3471.19,6760.632,922.889,7984.453,685.724,1225.164
China,2021,CHN,1425893504.0,,28.214,24315.475,3802.679,3401.68,7554.361,1023.213,8200.554,855.653,1716.017
China,2022,CHN,1425887360.0,,27.874,24559.486,3757.047,3397.424,8137.857,1045.25,7821.524,1115.113,1988.45
Colombia,2010,COL,44816104.0,491900633088.0,5.242,55.907,87.451,112.57,121.463,0.0,159.78,0.0,0.107
Colombia,2011,COL,45308896.0,524200738816.0,6.765,45.266,85.15,133.595,144.874,0.0,168.507,0.0,0.114
Colombia,2012,COL,45782420.0,545385086976.0,7.278,54.56,94.659,130.466,142.606,0.0,180.108,0.0,0.15
Colombia,2013,COL,46237928.0,571946893312.0,7.607,58.69,104.773,120.907,132.969,,188.608,0.0,0.157
Colombia,2014,COL,46677944.0,597109833728.0,7.893,62.167,113.841,121.21,134.813,,199.766,0.0,0.19
Colombia,2015,COL,47119728.0,615339524096.0,7.984,57.78,112.117,120.327,134.314,,179.192,0.0,0.184
Colombia,2016,COL,47625960.0,627381370880.0,7.883,63.547,120.685,125.253,139.637,,220.749,0.0,0.136
Colombia,2017,COL,48351668.0,635907473408.0,7.571,48.428,118.305,152.566,166.515,,216.454,0.013,0.008
Colombia,2018,COL,49276968.0,651900551168.0,9.209,45.463,127.299,149.884,166.003,,219.654,0.032,0.115
Colombia,2019,COL,50187404.0,,9.619,53.642,128.708,143.494,161.43,,219.412,0.348,0.167
Colombia,2020,COL,50930656.0,,8.284,47.48,131.227,130.887,148.703,,185.176,0.501,0.027
Colombia,2021,COL,51516560.0,,9.271,31.459,126.266,158.3,178.1,,238.474,0.845,0.158
Colombia,2022,COL,51874028.0,,9.491,28.493,125.85,167.736,188.007,,266.994,1.31,0.195
Comoros,2010,COM,656032.0,1011389056.0,,,,,,,,,
Comoros,2011,COM,670081.0,1067838016.0,,,,,,,,,
Comoros,2012,COM,684564.0,1112132992.0,,,,,,,,,
Comoros,2013,COM,699397.0,1217488000.0,,,,,,,,,
Comoros,2014,COM,714617.0,1263249024.0,,,,,,,,,
Comoros,2015,COM,730221.0,1324576000.0,,,,,,,,,
Comoros,2016,COM,746239.0,1353090048.0,,,,,,,,,
Comoros,2017,COM,761672.0,1384111232.0,,,,,,,,,
Comoros,2018,COM,776322.0,1416032128.0,,,,,,,,,
Comoros,2019,COM,790993.0,,,,,,,,,,
Comoros,2020,COM,806168.0,,,,,,,,,,
Comoros,2021,COM,821632.0,,,,,,,,,,
Congo,2010,COG,4437883.0,24809039872.0,,,,,,,,,
Congo,2011,COG,4584223.0,26249132032.0,,,,,,,,,
Congo,2012,COG,4713260.0,27252115456.0,,,,,,,,,
Congo,2013,COG,4828073.0,28145424384.0,,,,,,,,,
Congo,2014,COG,4944865.0,30068551680.0,,,,,,,,,
Congo,2015,COG,5064390.0,30428346368.0,,,,,,,,,
Congo,2016,COG,5186830.0,29575751680.0,,,,,,,,,
Congo,2017,COG,5312347.0,29051668480.0,,,,,,,,,
Congo,2018,COG,5441061.0,29513590784.0,,,,,,,,,
Congo,2019,COG,5570736.0,,,,,,,,,,
Congo,2020,COG,5702183.0,,,,,,,,,,
Congo,2021,COG,5835814.0,,,,,,,,,,
Congo,2022,COG,5970430.0,,,,,,,,,,
Cook Islands,2010,COK,17237.0,,,,,,,,,,
Cook Islands,2011,COK,17795.0,,,,,,,,,,
Cook Islands,2012,COK,18029.0,,,,,,,,,,
Cook Islands,2013,COK,17940.0,,,,,,,,,,
Cook Islands,2014,COK,17842.0,,,,,,,,,,
Cook Islands,2015,COK,17720.0,,,,,,,,,,
Cook Islands,2016,COK,17572.0,,,,,,,,,,
Cook Islands,2017,COK,17417.0,,,,,,,,,,
Cook Islands,2018,COK,17276.0,,,,,,,,,,
Cook Islands,2019,COK,17133.0,,,,,,,,,,
Cook Islands,2020,COK,17050.0,,,,,,,,,,
Cook Islands,2021,COK,17028.0,,,,,,,,,,
Costa Rica,2010,CRI,4622250.0,54407368704.0,,,,,,,,,
Costa Rica,2011,CRI,4679927.0,56666828800.0,,,,,,,,,
Costa Rica,2012,CRI,4736593.0,59384729600.0,,,,,,,,,
Costa Rica,2013,CRI,4791541.0,60731088896.0,,,,,,,,,
Costa Rica,2014,CRI,4844293.0,62954872832.0,,,,,,,,,
Costa Rica,2015,CRI,4895241.0,65928048640.0,,,,,,,,,
Costa Rica,2016,CRI,4945205.0,68781793280.0,,,,,,,,,
Costa Rica,2017,CRI,4993849.0,71436771328.0,,,,,,,,,
Costa Rica,2018,CRI,5040738.0,73336987648.0,,,,,,,,,
Costa Rica,2019,CRI,5084527.0,,,,,,,,,,
Costa Rica,2020,CRI,5123107.0,,,,,,,,,,
Costa Rica,2021,CRI,5153959.0,,,,,,,,,,
Costa Rica,2022,CRI,5180836.0,,,,,,,,,,
Cote d'Ivoire,2010,CIV,21120040.0,58372517888.0,,,,,,,,,
Cote d'Ivoire,2011,CIV,21562916.0,57054912512.0,,,,,,,,,
Cote d'Ivoire,2012,CIV,22010708.0,62949928960.0,,,,,,,,,
Cote d'Ivoire,2013,CIV,22469272.0,69149548544.0,,,,,,,,,
Cote d'Ivoire,2014,CIV,22995554.0,75601084416.0,,,,,,,,,
Cote d'Ivoire,2015,CIV,23596738.0,82779693056.0,,,,,,,,,
Cote d'Ivoire,2016,CIV,24213620.0,89471442944.0,,,,,,,,,
Cote d'Ivoire,2017,CIV,24848024.0,96056541184.0,,,,,,,,,
Cote d'Ivoire,2018,CIV,25493990.0,102581665792.0,,,,,,,,,
Cote d'Ivoire,2019,CIV,26147544.0,,,,,,,,,,
Cote d'Ivoire,2020,CIV,26811792.0,,,,,,,,,,
Cote d'Ivoire,2021,CIV,27478250.0,,,,,,,,,,
Croatia,2010,HRV,4368680.0,79107170304.0,0.0,7.94,30.614,25.33,25.822,,43.888,0.0,0.386
Croatia,2011,HRV,4351838.0,80079052800.0,0.04,8.173,29.892,13.881,14.649,,41.735,0.0,0.554
Croatia,2012,HRV,4331592.0,78321270784.0,0.329,7.329,28.066,13.262,14.799,,37.4,0.007,0.901
Croatia,2013,HRV,4308854.0,77479518208.0,0.366,7.852,26.538,23.498,25.705,,35.978,0.031,1.41
Croatia,2014,HRV,4283968.0,77088243712.0,0.343,7.521,23.486,24.398,27.339,,37.663,0.095,1.978
Croatia,2015,HRV,4254821.0,78221434880.0,0.281,7.044,24.212,17.21,20.636,,39.127,0.154,2.144
Croatia,2016,HRV,4223748.0,80230187008.0,0.012,7.571,25.244,18.343,22.623,,39.293,0.175,2.715
Croatia,2017,HRV,4192468.0,82748776448.0,0.006,4.563,28.997,14.125,19.222,,42.002,0.209,3.204
Croatia,2018,HRV,4160488.0,84978688000.0,0.315,4.248,26.658,20.374,26.558,,40.695,0.198,3.533
Croatia,2019,HRV,4129749.0,,0.728,4.9,27.981,15.357,23.208,0.0,39.724,0.219,3.868
Croatia,2020,HRV,4096872.0,,0.763,4.201,29.368,14.871,23.763,0.0,34.047,0.251,4.519
Croatia,2021,HRV,4060139.0,,1.063,4.83,28.252,18.651,29.235,0.0,35.995,0.39,5.395
Croatia,2022,HRV,4030361.0,,1.105,4.783,24.37,14.132,25.465,0.0,39.967,0.421,5.994
Cuba,2010,CUB,11290420.0,74083581952.0,,,,,,,,,
Cuba,2011,CUB,11298713.0,78036992000.0,,,,,,,,,
Cuba,2012,CUB,11309292.0,80388153344.0,,,,,,,,,
Cuba,2013,CUB,11321583.0,83013746688.0,,,,,,,,,
Cuba,2014,CUB,11332030.0,85723463680.0,,,,,,,,,
Cuba,2015,CUB,11339888.0,88467243008.0,,,,,,,,,
Cuba,2016,CUB,11342012.0,89440002048.0,,,,,,,,,
Cuba,2017,CUB,11336405.0,90759331840.0,,,,,,,,,
Cuba,2018,CUB,11328243.0,92551012352.0,,,,,,,,,
Cuba,2019,CUB,11316699.0,,,,,,,,,,
Cuba,2020,CUB,11300695.0,,,,,,,,,,
Cuba,2021,CUB,11256373.0,,,,,,,,,,
Cyprus,2010,CYP,1129693.0,26927026176.0,0.164,0.17,,,,,33.504,0.019,0.086
Cyprus,2011,CYP,1145090.0,27264894976.0,0.185,0.08,,,,,32.946,0.033,0.314
Cyprus,2012,CYP,1156556.0,26403463168.0,0.185,0.003,,,,,30.69,0.06,0.507
Cyprus,2013,CYP,1166972.0,24831176704.0,0.175,0.003,,,,,27.187,0.128,0.63
Cyprus,2014,CYP,1176997.0,24451190784.0,0.113,0.026,,,,,27.27,0.226,0.498
Cyprus,2015,CYP,1187286.0,24862126080.0,0.113,0.039,,,,,27.931,0.341,0.597
Cyprus,2016,CYP,1197889.0,25590757376.0,0.103,0.005,,,,,30.465,0.391,0.607
Cyprus,2017,CYP,1208527.0,26706794496.0,0.1,0.035,,,,,31.276,0.458,0.563
Cyprus,2018,CYP,1218834.0,27790155776.0,0.104,0.158,,,,,30.945,0.508,0.584
Cyprus,2019,CYP,1228840.0,,0.125,0.194,,,,,30.785,0.575,0.629
Cyprus,2020,CYP,1237540.0,,0.288,0.162,,,,,26.23,0.776,0.631
Cyprus,2021,CYP,1244193.0,,0.248,0.48,,,,,27.052,1.225,0.645
Cyprus,2022,CYP,1251492.0,,0.257,0.381,,,,,28.72,1.671,0.585
Czechia,2010,CZE,10464750.0,270895333376.0,2.715,218.381,93.849,7.742,94.546,74.545,106.873,1.709,0.931
Czechia,2011,CZE,10496379.0,279860772864.0,3.485,214.989,79.19,5.415,99.515,74.87,108.282,6.019,1.095
Czechia,2012,CZE,10511065.0,277620523008.0,3.197,206.149,79.737,5.838,106.617,79.788,106.936,5.891,1.14
Czechia,2013,CZE,10514547.0,276285980672.0,3.218,196.505,80.787,7.453,110.891,80.408,102.039,5.54,1.31
Czechia,2014,CZE,10517178.0,283780743168.0,3.678,190.436,71.898,5.174,109.626,78.834,107.977,5.763,1.291
Czechia,2015,CZE,10523801.0,296649588736.0,3.443,189.861,75.395,4.835,100.583,69.361,104.877,6.105,1.542
Czechia,2016,CZE,10527584.0,303850717184.0,3.498,191.266,81.6,5.358,93.036,61.921,98.473,5.713,1.33
Czechia,2017,CZE,10531315.0,317076144128.0,3.645,187.278,83.748,4.975,104.26,72.373,115.296,5.846,1.573
Czechia,2018,CZE,10534598.0,326100320256.0,3.585,186.013,79.828,4.306,107.069,75.965,116.114,6.194,1.612
Czechia,2019,CZE,10536876.0,,3.953,167.363,83.249,5.295,109.687,76.507,117.604,6.029,1.845
Czechia,2020,CZE,10530951.0,,4.326,145.435,84.624,5.631,110.023,75.714,102.484,5.875,1.836
Czechia,2021,CZE,10510748.0,,4.196,150.807,90.694,6.302,112.058,77.165,112.964,5.634,1.574
Czechia,2022,CZE,10493990.0,,3.989,163.592,73.764,5.457,112.082,77.61,114.839,5.985,1.672
Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,,,,,,,,,
Democratic Republic of Congo,2011,COD,68654272.0,51169099776.0,,,,,,,,,
Democratic Republic of Congo,2012,COD,70997872.0,55232446464.0,,,,,,,,,
Democratic Republic of Congo,2013,COD,73460032.0,60481138688.0,,,,,,,,,
Democratic Republic of Congo,2014,COD,76035592.0,66862399488.0,,,,,,,,,
Democratic Republic of Congo,2015,COD,78656904.0,72089763840.0,,,,,,,,,
Democratic Republic of Congo,2016,COD,81430976.0,74568654848.0,,,,,,,,,
Democratic Republic of Congo,2017,COD,84283272.0,77347831808.0,,,,,,,,,
Democratic Republic of Congo,2018,COD,87087352.0,81846378496.0,,,,,,,,,
Democratic Republic of Congo,2019,COD,89906896.0,,,,,,,,,,
Democratic Republic of Congo,2020,COD,92853168.0,,,,,,,,,,
Democratic Republic of Congo,2021,COD,95894120.0,,,,,,,,,,
Denmark,2010,DNK,5550850.0,238176026624.0,0.322,45.472,51.84,0.057,36.737,,93.89,0.017,21.676
Denmark,2011,DNK,5576016.0,242738380800.0,1.499,37.835,43.474,0.047,42.517,,90.327,0.042,26.964
Denmark,2012,DNK,5600955.0,243290013696.0,2.475,29.659,40.603,0.048,45.16,,83.77,0.285,28.16
Denmark,2013,DNK,5625393.0,245558509568.0,2.494,37.671,38.298,0.037,48.026,,83.789,1.411,30.316
Denmark,2014,DNK,5650654.0,249673711616.0,2.593,29.858,32.894,0.041,53.411,,83.839,1.613,35.431
Denmark,2015,DNK,5677795.0,253683007488.0,2.571,21.238,33.093,0.049,55.716,,84.775,1.627,38.06
Denmark,2016,DNK,5706856.0,256821805056.0,2.589,24.577,33.653,0.052,54.316,,85.293,1.991,34.217
Denmark,2017,DNK,5737286.0,262051119104.0,2.62,18.369,32.162,0.048,63.948,,84.353,2.0,39.334
Denmark,2018,DNK,5766689.0,268317622272.0,2.591,18.773,31.21,0.039,60.735,,85.594,2.521,36.781
Denmark,2019,DNK,5795879.0,,2.728,10.575,28.978,0.045,66.855,,85.664,2.539,42.571
Denmark,2020,DNK,5825638.0,,2.963,9.31,23.226,0.045,67.891,,70.733,3.1,42.888
Denmark,2021,DNK,5854246.0,,3.024,12.4,23.695,0.043,76.325,,75.787,3.425,42.009
Denmark,2022,DNK,5882259.0,,2.953,11.995,16.986,0.038,81.522,,78.894,5.056,49.54
Djibouti,2010,DJI,919206.0,1885010176.0,,,,,,,,,
Djibouti,2011,DJI,936819.0,1960630016.0,,,,,,,,,
Djibouti,2012,DJI,954311.0,2054195968.0,,,,,,,,,
Djibouti,2013,DJI,971761.0,2157408000.0,,,,,,,,,
Djibouti,2014,DJI,989091.0,2286629888.0,,,,,,,,,
Djibouti,2015,DJI,1006266.0,2435148032.0,,,,,,,,,
Djibouti,2016,DJI,1023269.0,2595207936.0,,,,,,,,,
Djibouti,2017,DJI,1040242.0,2741553152.0,,,,,,,,,
Djibouti,2018,DJI,1057204.0,2913438464.0,,,,,,,,,
Djibouti,2019,DJI,1073999.0,,,,,,,,,,
Djibouti,2020,DJI,1090162.0,,,,,,,,,,
Djibouti,2021,DJI,1105562.0,,,,,,,,,,
Dominica,2010,DMA,68775.0,640098880.0,,,,,,,,,
Dominica,2011,DMA,68758.0,652912000.0,,,,,,,,,
Dominica,2012,DMA,68908.0,644078976.0,,,,,,,,,
Dominica,2013,DMA,68839.0,667585024.0,,,,,,,,,
Dominica,2014,DMA,69388.0,694011008.0,,,,,,,,,
Dominica,2015,DMA,70027.0,689606016.0,,,,,,,,,
Dominica,2016,DMA,70098.0,706700032.0,,,,,,,,,
Dominica,2017,DMA,70422.0,653398976.0,,,,,,,,,
Dominica,2018,DMA,70840.0,667810432.0,,,,,,,,,
